,window_size,k_neighbors,model,basin,sense (mean)
500,11,20,lstm_ensemble,01580000,0.9445175511646094
501,11,20,lstm_ensemble,01586610,0.9400502963943737
502,11,20,lstm_ensemble,01591400,0.9534177991861996
503,11,20,lstm_ensemble,01594950,0.9477031094127008
504,11,20,lstm_ensemble,01596500,0.9461046787108149
505,11,20,lstm_ensemble,01605500,0.9394981230826014
506,11,20,lstm_ensemble,01606500,0.9793627753746807
507,11,20,lstm_ensemble,01632000,0.976797879854441
508,11,20,lstm_ensemble,01632900,0.9757889370629667
509,11,20,lstm_ensemble,01638480,0.9818784129947586
510,11,20,lstm_ensemble,01664000,0.9455025063809052
511,11,20,lstm_ensemble,01666500,0.9694025624150199
512,11,20,lstm_ensemble,01667500,0.9396451642182684
513,11,20,lstm_ensemble,01669000,0.9767120342650801
514,11,20,lstm_ensemble,01669520,0.9613117009029866
515,11,20,lstm_ensemble,02011400,0.9881643194793086
516,11,20,lstm_ensemble,02013000,0.9928055937594107
517,11,20,lstm_ensemble,02014000,0.9883626340674267
518,11,20,lstm_ensemble,02015700,0.9785197313652962
519,11,20,lstm_ensemble,02016000,0.9907335677455293
520,11,20,lstm_ensemble,02017500,0.9745417825259145
521,11,20,lstm_ensemble,02018000,0.9911739465953765
522,11,20,lstm_ensemble,02027000,0.8990924029553014
523,11,20,lstm_ensemble,02027500,0.841039647646511
524,11,20,lstm_ensemble,02028500,0.9658896280861912
525,11,20,lstm_ensemble,02038850,0.9433018513742386
526,11,20,lstm_ensemble,02051500,0.9932635839958743
527,11,20,lstm_ensemble,02053800,0.9811425944891314
528,11,20,lstm_ensemble,02055100,0.980039714554637
529,11,20,lstm_ensemble,02056900,0.9735573236543377
530,11,20,lstm_ensemble,02059500,0.9397439527325541
531,11,20,lstm_ensemble,02064000,0.9660887638233908
532,11,20,lstm_ensemble,02065500,0.954630439792266
533,11,20,lstm_ensemble,02070000,0.965293449301391
534,11,20,lstm_ensemble,02074500,0.9345618587003113
535,11,20,lstm_ensemble,02077200,0.9922171421041602
536,11,20,lstm_ensemble,02081500,0.9876892625317283
537,11,20,lstm_ensemble,02082950,0.9781144767012779
538,11,20,lstm_ensemble,02096846,0.9467894078770345
539,11,20,lstm_ensemble,02102908,0.9146000679456083
540,11,20,lstm_ensemble,02111180,0.904026918378406
541,11,20,lstm_ensemble,02111500,0.877585710955112
542,11,20,lstm_ensemble,02112120,0.9560025409683496
543,11,20,lstm_ensemble,02112360,0.9009031281416375
544,11,20,lstm_ensemble,02118500,0.9143324171283206
545,11,20,lstm_ensemble,02125000,0.9704026459738778
546,11,20,lstm_ensemble,02140991,0.9467855165921353
547,11,20,lstm_ensemble,02143000,0.8838391647965231
548,11,20,lstm_ensemble,02149000,0.9221522795068737
549,11,20,lstm_ensemble,02152100,0.9596313922479225
550,11,20,lstm_ensemble,02178400,0.7661047033385118
551,11,20,lstm_ensemble,02193340,0.984541668295448
552,11,20,lstm_ensemble,02196000,0.9976565182679691
553,11,20,lstm_ensemble,02198100,0.9750166253858071
554,11,20,lstm_ensemble,02202600,0.9897397131417479
555,11,20,lstm_ensemble,02212600,0.9939527287507943
556,11,20,lstm_ensemble,02215100,0.9903886305172768
557,11,20,lstm_ensemble,02216180,0.9914559627291218
558,11,20,lstm_ensemble,02221525,0.9627435502902726
559,11,20,lstm_ensemble,02245500,0.9749529221100778
560,11,20,lstm_ensemble,02246000,0.9694024288256325
561,11,20,lstm_ensemble,02296500,0.9828030427506917
562,11,20,lstm_ensemble,02297155,0.9863120927734872
563,11,20,lstm_ensemble,02342933,0.9744860609453205
564,11,20,lstm_ensemble,02349900,0.9852796349083113
565,11,20,lstm_ensemble,02350900,0.9728051485108398
566,11,20,lstm_ensemble,02361000,0.9756890084776191
567,11,20,lstm_ensemble,02363000,0.9790751225286628
568,11,20,lstm_ensemble,02371500,0.9782905509427775
569,11,20,lstm_ensemble,02372250,0.9794287257936385
570,11,20,lstm_ensemble,02374500,0.9335713806822885
571,11,20,lstm_ensemble,02381600,0.8350924135988361
572,11,20,lstm_ensemble,02384540,0.8589791754010723
573,11,20,lstm_ensemble,02395120,0.9321200509988897
574,11,20,lstm_ensemble,02415000,0.9611923359778577
575,11,20,lstm_ensemble,02427250,0.9800264387446957
576,11,20,lstm_ensemble,02430085,0.8483636101311982
577,11,20,lstm_ensemble,02450250,0.9611274580473677
578,11,20,lstm_ensemble,02464000,0.9843321087322436
579,11,20,lstm_ensemble,02464360,0.9679058127667399
580,11,20,lstm_ensemble,02465493,0.9744039170979075
581,11,20,lstm_ensemble,02469800,0.9768457839909477
582,11,20,lstm_ensemble,02472000,0.9932869310366413
583,11,20,lstm_ensemble,02472500,0.9182448024688512
584,11,20,lstm_ensemble,02479155,0.9555565412165833
585,11,20,lstm_ensemble,02479300,0.8924561512404756
586,11,20,lstm_ensemble,02479560,0.9742419477413646
587,11,20,lstm_ensemble,02481000,0.8659101001390653
588,11,20,lstm_ensemble,03010655,0.9388105008492043
589,11,20,lstm_ensemble,03011800,0.7142535408474034
590,11,20,lstm_ensemble,03015500,0.9677937525597489
591,11,20,lstm_ensemble,03021350,0.9350076807766182
592,11,20,lstm_ensemble,03026500,0.5560907647862217
593,11,20,lstm_ensemble,03028000,0.8579101313049231
594,11,20,lstm_ensemble,03049000,0.9630962320238349
595,11,20,lstm_ensemble,03049800,0.9610235158992301
596,11,20,lstm_ensemble,03050000,0.9256430596312227
597,11,20,lstm_ensemble,03069500,0.9419061314843015
598,11,20,lstm_ensemble,03070500,0.9524898006555251
599,11,20,lstm_ensemble,03076600,0.9334812260881714
600,11,20,lstm_ensemble,03078000,0.9631636142754557
601,11,20,lstm_ensemble,03140000,0.983068830954373
602,11,20,lstm_ensemble,03144000,0.9541664657293454
603,11,20,lstm_ensemble,03170000,0.9687259984432925
604,11,20,lstm_ensemble,03173000,0.993699568120351
605,11,20,lstm_ensemble,03180500,0.9056302063300875
606,11,20,lstm_ensemble,03182500,0.9751337933967704
607,11,20,lstm_ensemble,03237280,0.9697417609944536
608,11,20,lstm_ensemble,03237500,0.9752786815532003
609,11,20,lstm_ensemble,03241500,0.9888353603325405
610,11,20,lstm_ensemble,03280700,0.9580578422679525
611,11,20,lstm_ensemble,03281500,0.9773283009026222
612,11,20,lstm_ensemble,03285000,0.9597971828913232
613,11,20,lstm_ensemble,03291780,0.8879033960612768
614,11,20,lstm_ensemble,03338780,0.9919463359664509
615,11,20,lstm_ensemble,03340800,0.991636935028383
616,11,20,lstm_ensemble,03346000,0.9861345440964931
617,11,20,lstm_ensemble,03364500,0.9877908163962471
618,11,20,lstm_ensemble,03366500,0.9717611929912138
619,11,20,lstm_ensemble,03368000,0.9449224001879981
620,11,20,lstm_ensemble,03384450,0.9683301232048891
621,11,20,lstm_ensemble,03439000,0.8185163899811438
622,11,20,lstm_ensemble,03455500,0.8818544817847569
623,11,20,lstm_ensemble,03456500,0.839605979869414
624,11,20,lstm_ensemble,03460000,0.9343616987690464
625,11,20,lstm_ensemble,03471500,0.9613536435774279
626,11,20,lstm_ensemble,03473000,0.964772861018856
627,11,20,lstm_ensemble,03479000,0.9420840495079996
628,11,20,lstm_ensemble,03488000,0.9728967586241298
629,11,20,lstm_ensemble,03498500,0.9725843549006282
630,11,20,lstm_ensemble,03500000,0.7954191901186737
631,11,20,lstm_ensemble,03500240,0.9265060671631109
632,11,20,lstm_ensemble,03574500,0.9219253615891254
633,11,20,lstm_ensemble,03592718,0.7909495828272112
634,11,20,lstm_ensemble,03604000,0.9175892236450898
635,11,20,lstm_ensemble,04015330,0.9881676060837549
636,11,20,lstm_ensemble,04024430,0.9881188901951943
637,11,20,lstm_ensemble,04027000,0.9815087775480084
638,11,20,lstm_ensemble,04040500,0.9723800509776801
639,11,20,lstm_ensemble,04043050,0.9606969043565557
640,11,20,lstm_ensemble,04045500,0.9824449573333809
641,11,20,lstm_ensemble,04057510,0.982899768577116
642,11,20,lstm_ensemble,04057800,0.9773191289613264
643,11,20,lstm_ensemble,04059500,0.9772074599778716
644,11,20,lstm_ensemble,04063700,0.9791055924777481
645,11,20,lstm_ensemble,04074950,0.9690560356924631
646,11,20,lstm_ensemble,04115265,0.9699247896862045
647,11,20,lstm_ensemble,04122200,0.979317230092889
648,11,20,lstm_ensemble,04122500,0.9781422265655859
649,11,20,lstm_ensemble,04127918,0.9803103138919779
650,11,20,lstm_ensemble,04127997,0.9798948695774636
651,11,20,lstm_ensemble,04161580,0.9807905241970936
652,11,20,lstm_ensemble,04185000,0.9778091709537983
653,11,20,lstm_ensemble,04196800,0.9896798229552084
654,11,20,lstm_ensemble,04197100,0.9837696413500345
655,11,20,lstm_ensemble,04197170,0.9908598497116318
656,11,20,lstm_ensemble,04213000,0.9376493281087248
657,11,20,lstm_ensemble,04213075,0.9509851464052163
658,11,20,lstm_ensemble,04216418,0.9579129514213711
659,11,20,lstm_ensemble,04221000,0.9846261722548979
660,11,20,lstm_ensemble,04224775,0.9858832538815603
661,11,20,lstm_ensemble,04233000,0.9249985003956005
662,11,20,lstm_ensemble,04256000,0.9165815677276639
663,11,20,lstm_ensemble,04296000,0.9411943324662992
664,11,20,lstm_ensemble,05057200,0.9980597612806472
665,11,20,lstm_ensemble,05291000,0.9977801250323567
666,11,20,lstm_ensemble,05362000,0.993492255070914
667,11,20,lstm_ensemble,05393500,0.9828476472764416
668,11,20,lstm_ensemble,05399500,0.9919874752384397
669,11,20,lstm_ensemble,05413500,0.9869248057156178
670,11,20,lstm_ensemble,05444000,0.9722508547018851
671,11,20,lstm_ensemble,05454000,0.9768414455176547
672,11,20,lstm_ensemble,05458000,0.9829300579206596
673,11,20,lstm_ensemble,05466500,0.9855244863900133
674,11,20,lstm_ensemble,05487980,0.9949533862276837
675,11,20,lstm_ensemble,05488200,0.9919776941414465
676,11,20,lstm_ensemble,05489000,0.9943070968240488
677,11,20,lstm_ensemble,05495000,0.9914670840946576
678,11,20,lstm_ensemble,05503800,0.9830806023304607
679,11,20,lstm_ensemble,05507600,0.9859156072604273
680,11,20,lstm_ensemble,05508805,0.9930107202131524
681,11,20,lstm_ensemble,05525500,0.989106534844564
682,11,20,lstm_ensemble,05556500,0.9794139553054126
683,11,20,lstm_ensemble,05584500,0.9842393455554469
684,11,20,lstm_ensemble,05591550,0.9868355524710103
685,11,20,lstm_ensemble,05592050,0.9938758137581977
686,11,20,lstm_ensemble,05592575,0.9623311765630819
687,11,20,lstm_ensemble,05593575,0.9814051461012004
688,11,20,lstm_ensemble,05593900,0.993624125250569
689,11,20,lstm_ensemble,05595730,0.9866476661517343
690,11,20,lstm_ensemble,06221400,0.9849663651070651
691,11,20,lstm_ensemble,06278300,0.9937239536016127
692,11,20,lstm_ensemble,06289000,0.9877861637520943
693,11,20,lstm_ensemble,06291500,0.9843791025908207
694,11,20,lstm_ensemble,06311000,0.992568809244752
695,11,20,lstm_ensemble,06332515,0.9990781718681389
696,11,20,lstm_ensemble,06344600,0.9934617769883073
697,11,20,lstm_ensemble,06350000,0.9989699817681609
698,11,20,lstm_ensemble,06352000,0.9985440648982495
699,11,20,lstm_ensemble,06404000,0.997634132538625
700,11,20,lstm_ensemble,06406000,0.9953891090974246
701,11,20,lstm_ensemble,06409000,0.9908309308396817
702,11,20,lstm_ensemble,06431500,0.9845684328545494
703,11,20,lstm_ensemble,06440200,0.9970466430335794
704,11,20,lstm_ensemble,06447500,0.9996142202483218
705,11,20,lstm_ensemble,06470800,0.9969951213489675
706,11,20,lstm_ensemble,06477500,0.9992523791047615
707,11,20,lstm_ensemble,06479215,0.9968630603238761
708,11,20,lstm_ensemble,06601000,0.988734197529557
709,11,20,lstm_ensemble,06622700,0.9710274176985741
710,11,20,lstm_ensemble,06623800,0.9902059119264809
711,11,20,lstm_ensemble,06632400,0.9789996959612838
712,11,20,lstm_ensemble,06746095,0.8868613554590477
713,11,20,lstm_ensemble,06803530,0.994852109054489
714,11,20,lstm_ensemble,06814000,0.9973049501038033
715,11,20,lstm_ensemble,06847900,0.9999095277863923
716,11,20,lstm_ensemble,06853800,0.9987825558990955
717,11,20,lstm_ensemble,06876700,0.9984399453284472
718,11,20,lstm_ensemble,06878000,0.9944413166828293
719,11,20,lstm_ensemble,06885500,0.9856506612929307
720,11,20,lstm_ensemble,06889200,0.9906062554987556
721,11,20,lstm_ensemble,06889500,0.994882645612602
722,11,20,lstm_ensemble,06903400,0.991046698632912
723,11,20,lstm_ensemble,06906800,0.9730228795432058
724,11,20,lstm_ensemble,06910800,0.9921446850144087
725,11,20,lstm_ensemble,06911900,0.9913717303085723
726,11,20,lstm_ensemble,06917000,0.9905043742991342
727,11,20,lstm_ensemble,06918460,0.9876051841067353
728,11,20,lstm_ensemble,06919500,0.9756377512953917
729,11,20,lstm_ensemble,06921200,0.9603818963569137
730,11,20,lstm_ensemble,07057500,0.9250225864050654
731,11,20,lstm_ensemble,07060710,0.9575475345002559
732,11,20,lstm_ensemble,07066000,0.976933286892961
733,11,20,lstm_ensemble,07142300,0.999540920510915
734,11,20,lstm_ensemble,07145700,0.9981009818606607
735,11,20,lstm_ensemble,07167500,0.9554907582519253
736,11,20,lstm_ensemble,07180500,0.993183349985963
737,11,20,lstm_ensemble,07184000,0.9898437825311219
738,11,20,lstm_ensemble,07196900,0.9343354042990956
739,11,20,lstm_ensemble,07197000,0.9773614535085391
740,11,20,lstm_ensemble,07208500,0.9926974639820685
741,11,20,lstm_ensemble,07261000,0.9823261943872191
742,11,20,lstm_ensemble,07263295,0.958669951886565
743,11,20,lstm_ensemble,07291000,0.7137462753304846
744,11,20,lstm_ensemble,07301410,0.9998039393179156
745,11,20,lstm_ensemble,07315200,0.996155334134385
746,11,20,lstm_ensemble,07315700,0.9988203780778586
747,11,20,lstm_ensemble,07335700,0.9529666067899226
748,11,20,lstm_ensemble,07346045,0.9914600721639985
749,11,20,lstm_ensemble,07359610,0.9248676142115058
750,11,20,lstm_ensemble,07362100,0.9857724326915074
751,11,20,lstm_ensemble,07362587,0.9557080211754954
752,11,20,lstm_ensemble,08013000,0.9715471501808611
753,11,20,lstm_ensemble,08014500,0.944042594758107
754,11,20,lstm_ensemble,08023080,0.945802081375949
755,11,20,lstm_ensemble,08050800,0.9962327189471298
756,11,20,lstm_ensemble,08066200,0.9933771498926385
757,11,20,lstm_ensemble,08066300,0.990195599003454
758,11,20,lstm_ensemble,08070000,0.9957703474996482
759,11,20,lstm_ensemble,08070200,0.9904250564990419
760,11,20,lstm_ensemble,08086212,0.9987634768952535
761,11,20,lstm_ensemble,08086290,0.9989104228807125
762,11,20,lstm_ensemble,08101000,0.997207698990836
763,11,20,lstm_ensemble,08103900,0.9714407049408363
764,11,20,lstm_ensemble,08104900,0.9960709676852814
765,11,20,lstm_ensemble,08109700,0.998646961733012
766,11,20,lstm_ensemble,08150800,0.9977048137788923
767,11,20,lstm_ensemble,08158810,0.9806675185268918
768,11,20,lstm_ensemble,08164300,0.9976442361648064
769,11,20,lstm_ensemble,08164600,0.9927309686630154
770,11,20,lstm_ensemble,08165300,0.9212061287226193
771,11,20,lstm_ensemble,08171300,0.996225944497944
772,11,20,lstm_ensemble,08175000,0.998448896331303
773,11,20,lstm_ensemble,08176900,0.9950321793265224
774,11,20,lstm_ensemble,08178880,0.9925089959421349
775,11,20,lstm_ensemble,08189500,0.9987061706988165
776,11,20,lstm_ensemble,08190000,0.9975645070625463
777,11,20,lstm_ensemble,08190500,0.9991869733082522
778,11,20,lstm_ensemble,08194200,0.9975387215849442
779,11,20,lstm_ensemble,08198500,0.8988807213346888
780,11,20,lstm_ensemble,08202700,0.8579481668743518
781,11,20,lstm_ensemble,08267500,0.9788480084297679
782,11,20,lstm_ensemble,08269000,0.9947400473782029
783,11,20,lstm_ensemble,08271000,0.956922080356052
784,11,20,lstm_ensemble,08324000,0.9993932434962307
785,11,20,lstm_ensemble,08377900,0.9762626866681894
786,11,20,lstm_ensemble,08378500,0.9891788300757639
787,11,20,lstm_ensemble,08380500,0.9941940955784789
788,11,20,lstm_ensemble,09035900,0.9916525573615275
789,11,20,lstm_ensemble,09066000,0.992364148725632
790,11,20,lstm_ensemble,09066300,0.9803144865173987
791,11,20,lstm_ensemble,09081600,0.9687256992069133
792,11,20,lstm_ensemble,09107000,0.9928925040341959
793,11,20,lstm_ensemble,09210500,0.9894156104624989
794,11,20,lstm_ensemble,09223000,0.9867245671104818
795,11,20,lstm_ensemble,09306242,0.9988675023898357
796,11,20,lstm_ensemble,09312600,0.9985197801040693
797,11,20,lstm_ensemble,09378170,0.9980341843399546
798,11,20,lstm_ensemble,09386900,0.9993629723868734
799,11,20,lstm_ensemble,09404450,0.9988263657977662
800,11,20,lstm_ensemble,09430600,0.989645796572564
801,11,20,lstm_ensemble,09447800,0.9999078391012522
802,11,20,lstm_ensemble,09484600,0.9996769403426683
803,11,20,lstm_ensemble,09494000,0.9971016345822398
804,11,20,lstm_ensemble,09497980,0.9994194896935769
805,11,20,lstm_ensemble,09505350,0.9930050532632174
806,11,20,lstm_ensemble,09505800,0.9970282184626038
807,11,20,lstm_ensemble,09508300,0.9988792830517806
808,11,20,lstm_ensemble,10234500,0.9965959960778635
809,11,20,lstm_ensemble,10244950,0.9894803842510458
810,11,20,lstm_ensemble,10336660,0.9757961476977352
811,11,20,lstm_ensemble,11124500,0.9956047295056356
812,11,20,lstm_ensemble,11141280,0.9849649139145729
813,11,20,lstm_ensemble,11148900,0.9953680572921215
814,11,20,lstm_ensemble,11151300,0.999668048983789
815,11,20,lstm_ensemble,11176400,0.9993336921026438
816,11,20,lstm_ensemble,11264500,0.9822264041996914
817,11,20,lstm_ensemble,11266500,0.9811305491028747
818,11,20,lstm_ensemble,11284400,0.9961797706340942
819,11,20,lstm_ensemble,11451100,0.9897679297800247
820,11,20,lstm_ensemble,11468500,0.9959404706234669
821,11,20,lstm_ensemble,11473900,0.9897249833255956
822,11,20,lstm_ensemble,11475560,0.9542420330480648
823,11,20,lstm_ensemble,11476600,0.9563833774861602
824,11,20,lstm_ensemble,11478500,0.9571255252181938
825,11,20,lstm_ensemble,11480390,0.9738967902059905
826,11,20,lstm_ensemble,11481200,0.953438903559174
827,11,20,lstm_ensemble,11482500,0.9858477890356446
828,11,20,lstm_ensemble,11523200,0.9291736777783104
829,11,20,lstm_ensemble,11528700,0.973583347389218
830,11,20,lstm_ensemble,11532500,0.9548045382820789
831,11,20,lstm_ensemble,12010000,0.8435951918407387
832,11,20,lstm_ensemble,12013500,-0.37474714823862043
833,11,20,lstm_ensemble,12020000,0.8912788698015792
834,11,20,lstm_ensemble,12025700,0.8268361363856316
835,11,20,lstm_ensemble,12041200,-1.346638192473593
836,11,20,lstm_ensemble,12048000,0.8785012072699405
837,11,20,lstm_ensemble,12054000,0.7663586658972077
838,11,20,lstm_ensemble,12056500,0.4717712973338637
839,11,20,lstm_ensemble,12073500,0.9723566542671036
840,11,20,lstm_ensemble,12082500,0.03341020193159083
841,11,20,lstm_ensemble,12092000,0.2430430464199801
842,11,20,lstm_ensemble,12114500,0.4663699302033856
843,11,20,lstm_ensemble,12115000,-0.19277598509889882
844,11,20,lstm_ensemble,12143600,0.6990741015626174
845,11,20,lstm_ensemble,12144000,0.6993846541164721
846,11,20,lstm_ensemble,12147500,0.742699723891874
847,11,20,lstm_ensemble,12167000,-0.06644046411164028
848,11,20,lstm_ensemble,12175500,0.6725467371517282
849,11,20,lstm_ensemble,12178100,0.25542796097619513
850,11,20,lstm_ensemble,12186000,0.5340039027967836
851,11,20,lstm_ensemble,12189500,0.3325745779305176
852,11,20,lstm_ensemble,12375900,0.8688980343015927
853,11,20,lstm_ensemble,12377150,0.9613868612655905
854,11,20,lstm_ensemble,12381400,0.956845841655276
855,11,20,lstm_ensemble,12383500,0.9598782937118678
856,11,20,lstm_ensemble,12390700,0.9623011424667005
857,11,20,lstm_ensemble,12411000,0.9667704491628052
858,11,20,lstm_ensemble,12447390,0.9728909768006853
859,11,20,lstm_ensemble,12451000,0.839407779119141
860,11,20,lstm_ensemble,12488500,0.8918238392305287
861,11,20,lstm_ensemble,13011500,0.9715247248883637
862,11,20,lstm_ensemble,13011900,0.9813253558987589
863,11,20,lstm_ensemble,13018300,0.9618128036406486
864,11,20,lstm_ensemble,13161500,0.9986102347464841
865,11,20,lstm_ensemble,13235000,0.9525639344897965
866,11,20,lstm_ensemble,13240000,0.9051016306232537
867,11,20,lstm_ensemble,13313000,0.9881088806451245
